host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
10.418960955187256,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,3.2188758248682006,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3,1125,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sants-Montjuïc
3.947915348787889,within a day,Low,f,>50,f,Apartment,Entire home/apt,4,1,1,1,5.0106352940962555,250,80,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Mid,5,100,High,High,High,10,10,10,t,f,flexible,f,f,1.03,Eixample
8.2087609844474,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,17,Low,2,70,Mid,Low,Low,10,8,8,f,f,strict,f,f,0.05,Gràcia
14.282028899215733,within a day,Low,f,3-10,f,Apartment,Entire home/apt,10,2,4,7,4.867534450455582,300,85,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
6.961023791208193,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,1,3.6888794541139363,0,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,2,1125,Low,126,88,Mid,Mid,High,10,10,9,f,f,strict,f,f,2.88,Ciutat Vella
13.320368196900931,a few days or more,Low,f,1-2,f,Apartment,Entire home/apt,2,1,1,2,4.248495242049359,300,65,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,3,29,High,3,60,Low,Mid,Low,< 8,10,< 8,f,f,flexible,f,f,0.5,Ciutat Vella
1.861419674351849,within a day,High,f,11-50,t,Apartment,Entire home/apt,6,1,2,3,5.1298987149230735,250,59,3.6635616461296463,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,90,Mid,45,95,High,High,High,10,10,9,t,t,strict,f,f,0.9,Eixample
10.686577229642618,a few days or more,Low,f,1-2,f,Apartment,Private room,2,1,1,1,3.8918202981106265,100,25,-Inf,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,20,High,3,100,High,High,High,10,10,10,t,f,moderate,f,f,0.49,Eixample
6.505058834762635,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,4.219507705176107,200,20,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,1125,Low,1,100,High,High,High,10,10,8,f,f,moderate,f,f,0.14,Gràcia
14.067365269106038,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,2.8903717578961645,0,12,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,5,92,Mid,Mid,Mid,9,8,8,t,f,strict,f,f,2,Eixample
11.358022415399706,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.5553480614894135,130,5,2.0794415416798357,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,34,96,High,High,High,10,10,10,t,f,moderate,f,f,1.64,Ciutat Vella
5.001812618065455,within a day,High,t,3-10,t,Apartment,Entire home/apt,5,1,3,4,4.941642422609304,200,75,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
11.166188875725553,within a day,High,f,3-10,f,Other,Private room,3,2,1,2,2.6390573296152584,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,42,88,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,5.34,Eixample
13.219264981853593,within a day,Low,f,3-10,f,Apartment,Entire home/apt,6,1,3,6,4.0943445622221,0,80,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,9,82,Mid,Mid,High,10,9,9,t,f,moderate,f,f,1.54,Eixample
10.715839928883195,within a day,Low,f,3-10,f,Apartment,Entire home/apt,3,1,1,2,4.31748811353631,200,45,1.6094379124341003,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,87,87,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,3.39,Ciutat Vella
5.556681991964746,within a day,High,t,11-50,t,Apartment,Entire home/apt,2,1,1,2,4.174387269895637,0,30,2.833213344056216,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,90,Low,38,96,High,High,High,10,9,9,t,t,strict,f,f,0.97,Eixample
6.223297285451159,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,250,25,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,8,Low,2,80,High,Low,High,10,10,< 8,f,f,strict,f,f,0.11,Ciutat Vella
8.180771279218542,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,3.044522437723423,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,3,20,Low,19,88,Mid,Mid,High,10,10,9,f,f,moderate,f,f,2.1,Ciutat Vella
6.165416630340311,within a day,High,f,11-50,t,Apartment,Entire home/apt,3,1,2,2,4.553876891600541,450,40,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,17,91,Mid,Mid,Mid,9,9,8,t,f,strict,f,f,0.66,Sarrià-Sant Gervasi
6.770790175224944,within a day,High,f,1-2,t,Apartment,Entire home/apt,5,2,3,4,4.867534450455582,500,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1125,Mid,17,95,High,High,High,10,10,9,f,f,flexible,f,f,0.66,Eixample
5.1094157941346605,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.0943445622221,100,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,75,150,Low,8,98,High,High,High,10,10,9,f,f,strict,f,f,0.19,Eixample
11.436880361314142,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.6375861597263857,150,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,7,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sant Martí
7.307458138936123,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,1,1,5.0106352940962555,600,60,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,4,65,Mid,Mid,Low,< 8,10,< 8,t,f,moderate,f,f,0.12,Gràcia
6.63545095179264,within a day,Low,f,1-2,t,Apartment,Private room,3,1,1,2,4.174387269895637,85,15,2.995732273553991,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,1125,Low,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.18,Ciutat Vella
13.391216681968986,within a day,High,t,3-10,t,Apartment,Private room,4,2.5,1,1,3.8066624897703196,150,10,2.302585092994046,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Low,17,95,High,Mid,High,10,10,10,t,f,strict,f,f,9.81,Eixample
10.994496733097611,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,100,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Martí
11.931781762811681,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,3.8066624897703196,100,0,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sant Martí
5.330095945236448,within a day,High,f,11-50,t,Apartment,Entire home/apt,8,2,4,7,6.906754778648554,300,0,3.2188758248682006,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,365,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,t,NA,Eixample
5.644245702499596,within a day,Low,f,3-10,t,Other,Entire home/apt,5,1,1,2,4.0943445622221,300,50,2.8903717578961645,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,60,Low,19,72,Mid,Low,Mid,9,8,< 8,f,f,strict,f,f,0.61,Sant Martí
3.816116032319529,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,2,1,1,1,5.438079308923196,500,40,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,1125,Low,1,100,High,High,High,10,10,10,f,f,strict,t,t,0.09,Eixample
13.446927225151434,within a day,High,f,1-2,f,Apartment,Entire home/apt,6,1,4,4,4.605170185988092,0,30,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,8,High,1,100,High,High,High,10,10,10,f,f,flexible,f,f,0.13,Horta-Guinardó
11.180925935582165,within a day,High,f,1-2,t,Other,Private room,2,1,1,1,2.833213344056216,0,5,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,7,Low,3,100,High,High,High,10,9,9,t,f,flexible,f,f,3,Les Corts
11.136724481665388,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,2,3.8918202981106265,300,30,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,34,Low,31,94,High,Mid,High,10,10,10,t,f,strict,f,f,7.5,Ciutat Vella
1.8906086940462903,within a day,High,f,>50,t,Apartment,Entire home/apt,4,1,1,2,4.820281565605037,200,55,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Low,23,83,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.9,Eixample
14.29738270891052,within a day,High,f,3-10,f,Apartment,Entire home/apt,4,1,1,1,5.0689042022202315,200,0,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,Mid,1,80,Mid,High,High,10,10,10,f,f,moderate,f,f,0.91,Ciutat Vella
3.2326211225208517,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,3.4011973816621555,200,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,High,8,89,Mid,High,High,10,9,9,f,f,moderate,f,f,0.25,Eixample
6.545479159577403,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,100,35,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Low,1,100,High,Mid,High,10,10,10,t,f,flexible,f,f,0.07,Ciutat Vella
11.86724767950622,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.4339872044851463,100,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,7,High,32,79,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,1.77,Sant Martí
4.088759889918926,within a day,High,f,>50,f,Apartment,Private room,1,2,1,1,3.4011973816621555,600,250,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Gràcia
13.2950803621153,N/A,N/A,f,3-10,f,Apartment,Private room,2,2,1,1,4.174387269895637,250,15,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,7,High,9,100,High,High,High,10,10,10,f,f,moderate,f,f,1.03,Sant Martí
5.504253713597148,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.0943445622221,0,30,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,3,93,Mid,Mid,Mid,10,10,9,f,f,flexible,f,f,0.13,Ciutat Vella
6.915650518622501,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,2,2,6.214608098422191,100,90,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Gràcia
11.515829033715585,within a day,Low,f,1-2,f,Apartment,Private room,2,2,1,1,3.4011973816621555,0,9,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,7,1125,Low,7,96,High,Mid,High,10,10,10,f,f,flexible,f,f,0.36,Sarrià-Sant Gervasi
13.320368196900931,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.5553480614894135,0,4,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sant Andreu
12.450133193198436,within a day,Low,f,3-10,f,Apartment,Entire home/apt,4,1,1,3,4.653960350157523,200,0,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,5,72,Low,Mid,Mid,8,8,8,t,f,strict,f,f,0.56,Ciutat Vella
14.39468724985079,within a day,High,f,1-2,f,Other,Private room,1,1,1,1,2.1972245773362196,0,7,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,1,100,High,High,High,10,10,10,f,f,strict,f,f,1,Sants-Montjuïc
8.956178880664531,N/A,N/A,f,1-2,t,Apartment,Private room,2,1.5,1,1,3.2188758248682006,100,39,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,4,31,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Eixample
6.174315475137319,within a day,High,t,>50,t,Apartment,Entire home/apt,6,2,2,0,4.859812404361672,100,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,29,Low,34,96,High,High,High,10,10,10,t,f,strict,f,t,2.27,Eixample
14.358825413458069,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,1,2,5,4.672828834461906,150,60,2.8903717578961645,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,3,1125,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Eixample
10.113821688626066,within a day,High,t,1-2,t,Apartment,Private room,2,2,1,1,3.091042453358316,100,20,2.995732273553991,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,10,Mid,58,97,High,Mid,High,10,10,10,f,f,strict,f,f,1.91,Sants-Montjuïc
10.07518246065045,within a day,High,t,1-2,t,Apartment,Private room,1,1.5,1,1,3.4657359027997265,250,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Mid,106,97,High,High,High,10,10,10,f,f,moderate,f,f,3.48,Ciutat Vella
5.234709980561285,within a day,High,t,3-10,t,Apartment,Entire home/apt,6,1.5,3,5,4.74493212836325,100,0,2.4849066497880004,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,270,Low,74,94,High,High,High,10,9,10,f,f,moderate,f,f,1.25,Sants-Montjuïc
7.490906063381555,within a day,High,t,1-2,f,Apartment,Entire home/apt,4,1,1,2,4.836281906951478,250,50,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,30,Mid,83,99,High,High,High,10,10,10,t,f,moderate,f,f,4.45,Ciutat Vella
10.652454286932665,within a day,High,f,3-10,f,Apartment,Private room,1,1,1,1,2.995732273553991,100,8,2.302585092994046,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1125,Low,54,84,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,3.38,Horta-Guinardó
12.79604475408124,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,4.59511985013459,0,25,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,10,Low,6,96,Mid,Mid,Mid,8,10,8,t,f,strict,f,f,0.7,Ciutat Vella
6.7075752028546045,within a day,High,f,1-2,t,Apartment,Entire home/apt,4,2,2,2,4.867534450455582,150,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,30,Mid,0,NA,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Ciutat Vella
8.937244043750646,within a day,High,t,1-2,f,Apartment,Private room,2,1,1,1,3.6888794541139363,300,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,1,30,Low,63,94,Mid,Mid,High,10,9,9,t,f,strict,f,f,3.04,Sants-Montjuïc
2.1790356791533814,within a day,Low,f,3-10,t,Apartment,Entire home/apt,7,2,2,4,4.8283137373023015,175,85,2.302585092994046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,30,Mid,54,92,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,1,Eixample
9.517719850921711,within a day,High,t,1-2,t,Apartment,Entire home/apt,8,2,3,4,5.043425116919247,200,60,3.6888794541139363,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,93,Low,105,97,High,High,High,10,10,10,f,f,strict,f,f,3.17,Sants-Montjuïc
13.685395506588423,within a day,High,f,1-2,f,Apartment,Private room,1,1,1,1,2.772588722239781,0,12,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,10,Mid,17,96,High,High,High,9,9,10,f,f,flexible,f,f,2.79,Horta-Guinardó
13.2950803621153,N/A,N/A,f,1-2,t,Apartment,Private room,1,1,1,1,3.2188758248682006,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,3,5,High,5,92,Mid,Mid,High,10,10,10,f,f,flexible,f,f,0.81,Eixample
13.63459912911801,within a day,High,f,1-2,f,Apartment,Private room,2,1.5,1,1,3.6375861597263857,0,0,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,7,Mid,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Ciutat Vella
12.957000647460731,within a day,High,f,3-10,f,Apartment,Private room,4,1,1,3,4.605170185988092,0,35,3.2188758248682006,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,strict,f,f,NA,Ciutat Vella
8.236766604993772,a few days or more,Low,f,1-2,f,Other,Private room,2,1.5,1,1,5.0106352940962555,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,High,0,NA,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Gràcia
9.23147933079584,within a day,High,f,11-50,t,Apartment,Entire home/apt,5,1,3,3,4.219507705176107,150,68,2.4849066497880004,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,31,Mid,3,73,Mid,Mid,Mid,8,9,8,t,f,flexible,f,f,0.15,Eixample
8.320878598494192,within a day,Low,f,1-2,f,Other,Private room,2,1,1,2,3.4011973816621555,100,10,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,High,26,96,High,High,High,10,10,10,f,f,strict,f,f,0.61,Gràcia
8.578762965717887,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.1354942159291497,0,0,1.6094379124341003,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,High,13,88,Mid,Mid,High,9,9,9,f,f,flexible,f,f,1.3,Sants-Montjuïc
6.01889622875027,within a day,High,f,1-2,t,Apartment,Entire home/apt,6,2,3,5,4.912654885736052,200,60,3.4011973816621555,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Mid,26,95,High,High,High,10,10,9,f,f,strict,f,f,0.48,Sant Martí
11.28909646643833,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,4,1,2,2,4.653960350157523,150,45,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,8,85,High,Mid,High,10,8,9,f,f,flexible,f,f,0.36,Eixample
13.042644466960587,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,2,3.912023005428146,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,6,Low,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Sant Martí
13.64475588541812,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,3.4011973816621555,100,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1,High,4,100,High,High,High,10,10,10,f,f,moderate,f,f,0.59,Sant Martí
13.133428423567455,within a day,Low,f,1-2,f,Apartment,Private room,2,2,1,1,2.6390573296152584,150,25,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,1125,Low,15,91,Mid,Mid,High,10,10,9,f,f,strict,f,f,1.52,Gràcia
7.380746291210354,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,1,3.6888794541139363,100,10,3.6888794541139363,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,14,High,106,94,Mid,Mid,High,9,10,9,f,f,strict,f,f,2.16,Ciutat Vella
7.161249560771539,within a day,High,f,3-10,t,Apartment,Private room,2,2,1,1,3.091042453358316,300,20,2.302585092994046,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,32,1125,Low,15,99,High,High,High,10,9,10,f,f,strict,f,f,1.03,Sant Martí
6.067671044826419,within a day,High,t,3-10,t,Other,Private room,3,1,1,2,4.499809670330265,90,15,2.995732273553991,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,7,High,0,NA,NA,NA,NA,NA,NA,NA,t,f,flexible,t,t,NA,Eixample
10.745115952577661,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.367295829986474,200,10,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,4,80,Mid,Low,High,10,9,9,t,f,flexible,f,f,0.27,Sants-Montjuïc
9.709349835847538,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,3.4011973816621555,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,15,Low,20,95,High,High,High,10,10,10,f,f,moderate,f,f,0.63,Sants-Montjuïc
6.107626398260792,within a day,High,f,3-10,t,Apartment,Entire home/apt,3,1,1,1,4.442651256490317,500,50,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,90,Mid,173,94,High,High,High,10,9,9,f,f,strict,f,f,3,Sants-Montjuïc
3.591358573959613,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,4.248495242049359,0,25,3.5553480614894135,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,Low,27,92,High,High,High,10,10,9,t,f,strict,f,f,0.82,Gràcia
13.731139132441582,N/A,N/A,f,1-2,f,Other,Private room,1,1,1,1,3.6375861597263857,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,5,High,2,70,Low,Low,Mid,< 8,8,< 8,t,f,flexible,f,f,0.44,Eixample
10.21536663289363,within a day,High,t,1-2,t,Other,Private room,2,1,1,1,4.0943445622221,150,12,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3,100,High,73,94,High,High,High,10,9,9,t,f,strict,f,f,2.62,Ciutat Vella
5.622333401501153,within a day,High,t,1-2,t,Apartment,Private room,1,1.5,1,1,2.995732273553991,200,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,0,NA,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Gràcia
