host_since,host_response_time,host_is_superhost,maximum_nights,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
5.11804049311974,a few days or more,f,1000,1-2,f,Apartment,Entire home/apt,8,2,3,6,4.382026634673881,100,30,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,Mid,39,80,Mid,Mid,Mid,8,< 8,8,f,f,strict,f,f,0.78,Sants-Montjuïc
6.227753372714768,N/A,f,45,1-2,t,Apartment,Entire home/apt,5,1,2,5,4.442651256490317,400,115,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,Low,2,90,Low,Low,High,10,10,8,f,f,strict,f,f,0.11,Gràcia
4.541457259281386,within a day,f,300,11-50,t,Apartment,Entire home/apt,6,1,2,4,4.442651256490317,200,40,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,40,89,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,0.71,Sants-Montjuïc
6.201024830030419,within a day,f,365,1-2,t,Apartment,Entire home/apt,4,1,2,3,3.912023005428146,200,20,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,123,90,Mid,Mid,Mid,10,9,9,t,f,strict,f,f,2.17,Eixample
6.236667141390461,within a day,t,1125,3-10,t,Apartment,Entire home/apt,5,2,2,3,4.31748811353631,150,45,2.5649493574615367,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,Mid,247,96,High,High,High,10,9,9,t,f,strict,t,t,4.32,Eixample
6.241124822296023,within a day,f,1125,>50,t,Apartment,Entire home/apt,6,2,4,6,4.700480365792417,300,50,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,Mid,24,85,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.6,Sants-Montjuïc
6.241124822296023,within a day,f,1125,>50,t,Apartment,Entire home/apt,8,2,4,7,4.605170185988092,300,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Mid,38,89,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.8,Sarrià-Sant Gervasi
6.241124822296023,within a day,f,1125,>50,t,Apartment,Entire home/apt,6,1.5,3,6,4.382026634673881,300,50,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1,Mid,18,82,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.51,Eixample
4.8646423030690915,within a day,f,1125,1-2,f,Apartment,Private room,3,1,3,2,3.6888794541139363,270,30,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,1,Low,8,100,High,High,High,10,9,10,f,f,flexible,f,f,0.2,Sarrià-Sant Gervasi
6.250041775978312,within a day,f,15,1-2,f,Apartment,Private room,3,1.5,2,3,3.912023005428146,0,15,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,34,90,Mid,High,High,10,10,9,f,f,moderate,f,f,1.04,Eixample
6.258960850472953,within a day,f,1125,3-10,f,Apartment,Entire home/apt,4,1,2,3,4.477336814478207,150,30,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,Low,244,87,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,4.29,Gràcia
7.197755481761758,within a day,f,365,11-50,t,Apartment,Entire home/apt,5,2,2,3,4.204692619390966,200,82,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,5,80,Mid,Mid,High,9,8,8,f,f,moderate,f,f,0.09,Sant Andreu
5.273696800943276,within a day,f,1125,11-50,t,Apartment,Entire home/apt,6,2,4,4,4.442651256490317,150,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Low,31,86,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.54,Sant Martí
7.197755481761758,within a day,f,365,11-50,t,Apartment,Entire home/apt,5,1,2,3,4.204692619390966,200,82,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,3,80,High,Mid,Mid,10,8,8,f,f,moderate,f,f,0.05,Sant Andreu
4.694083215587454,within a day,f,1125,3-10,t,Apartment,Entire home/apt,4,1,2,3,3.9889840465642745,150,75,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,88,92,High,Mid,High,10,9,9,f,f,flexible,t,f,1.55,Sant Martí
6.13428754096557,within a day,f,1125,11-50,f,Apartment,Entire home/apt,6,1,2,4,5.135798437050262,300,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,10,90,Mid,High,Mid,9,9,10,t,t,strict,f,f,0.2,Sant Martí
6.285730778699849,within a day,t,1125,1-2,f,Apartment,Private room,2,1,1,1,2.995732273553991,100,12,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,Low,148,97,High,High,High,10,10,10,f,f,moderate,f,f,2.59,Gràcia
6.13428754096557,within a day,f,1125,11-50,f,Apartment,Entire home/apt,6,1,2,4,4.8283137373023015,300,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,3,80,Mid,High,Mid,10,9,8,t,f,strict,f,f,0.09,Sant Martí
5.17415997620991,within a day,f,1125,11-50,f,Apartment,Entire home/apt,7,2,4,6,4.0943445622221,0,95,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,Mid,0,80,N/A,N/A,N/A,N/A,N/A,N/A,f,f,strict,f,f,1.61,Sant Martí
5.930383539941846,within a day,f,365,1-2,t,Apartment,Private room,2,1,1,1,3.713572066704308,100,15,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Mid,108,91,Mid,Mid,High,10,9,9,t,f,moderate,f,f,1.96,Sants-Montjuïc
6.29465831633422,within a day,t,1125,1-2,t,Apartment,Entire home/apt,6,2,3,6,5.438079308923196,0,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Mid,117,95,High,High,High,10,9,9,f,f,strict,f,f,2.14,Gràcia
4.78350026477894,within a day,t,1125,1-2,t,Apartment,Entire home/apt,4,1,1,1,4.31748811353631,100,40,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,35,95,High,Mid,High,10,9,10,t,f,moderate,t,t,0.77,Sarrià-Sant Gervasi
6.29465831633422,within a day,f,1125,1-2,t,Apartment,Entire home/apt,6,1,3,3,5.075173815233827,300,95,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,High,43,85,Mid,Mid,Mid,10,10,9,f,f,strict,f,f,0.9,Eixample
6.29912287681822,within a day,f,1125,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.605170185988092,250,30,2.3978952727983707,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,52,97,High,High,High,9,9,9,t,f,moderate,f,t,0.93,Sarrià-Sant Gervasi
6.29912287681822,within a day,f,1125,3-10,t,Apartment,Entire home/apt,4,1,1,2,4.553876891600541,250,30,2.3978952727983707,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,High,24,95,High,High,Mid,9,9,10,t,f,moderate,f,t,1.07,Sarrià-Sant Gervasi
4.444390159043788,within a day,f,1125,1-2,t,Apartment,Private room,1,1,1,1,3.295836866004329,0,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,Mid,90,87,Mid,Mid,Mid,9,9,9,t,f,strict,t,t,1.6,Eixample
4.259681988555151,within a day,f,1125,3-10,f,Other,Private room,1,3,1,2,3.912023005428146,0,25,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,High,0,96,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,0.95,Eixample
5.338781598009619,within a day,f,1125,11-50,t,Apartment,Entire home/apt,10,4,4,6,5.5093883366279774,500,100,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,55,90,Mid,Mid,Mid,9,9,9,f,f,strict,f,t,1.19,Eixample
5.338781598009619,within a day,f,365,11-50,t,Apartment,Entire home/apt,6,1,2,4,4.382026634673881,200,70,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,11,89,High,Mid,High,10,10,9,f,f,strict,f,t,0.52,Eixample
3.7464033973839403,within a day,t,9,1-2,f,Apartment,Entire home/apt,4,1,2,2,4.700480365792417,100,20,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,6,97,High,Mid,High,10,10,10,f,f,moderate,f,f,0.44,Ciutat Vella
5.191447990157874,within a day,f,1125,3-10,f,Apartment,Private room,2,1,1,1,3.258096538021482,0,10,1.9459101490553132,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,Low,350,98,High,High,High,10,10,10,t,f,strict,f,f,6.19,Sants-Montjuïc
6.334858327829488,within a day,f,1125,1-2,t,Apartment,Entire home/apt,8,2,4,6,4.8283137373023015,160,70,3.1354942159291497,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,Mid,35,88,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.63,Eixample
2.8451739448398974,within a day,f,30,11-50,t,Apartment,Entire home/apt,2,1,1,1,4.204692619390966,90,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,High,51,81,Mid,Mid,Mid,9,10,9,t,f,strict,f,t,1.61,Ciutat Vella
6.3572100702225045,within a day,t,60,1-2,t,Apartment,Entire home/apt,3,1,2,2,4.74493212836325,100,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,46,100,High,High,High,10,10,10,f,f,moderate,f,f,0.86,Sants-Montjuïc
6.3572100702225045,within a day,f,1000,11-50,t,Apartment,Entire home/apt,6,1,2,3,4.6913478822291435,300,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,7,57,Low,Low,Low,< 8,9,< 8,t,f,flexible,f,t,0.31,Eixample
6.3572100702225045,within a day,f,1000,11-50,t,Apartment,Entire home/apt,6,1,3,5,4.6913478822291435,300,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,8,85,Mid,Mid,Mid,8,8,< 8,t,f,flexible,f,t,0.28,Sants-Montjuïc
1.9088901207778604,within a day,f,1125,3-10,f,Apartment,Private room,3,2,1,2,3.6888794541139363,100,15,2.8903717578961645,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,Low,132,93,High,Mid,High,10,10,9,t,f,strict,f,t,2.34,Ciutat Vella
6.3572100702225045,within a day,f,1000,11-50,t,Apartment,Entire home/apt,6,1,2,4,4.727387818712341,300,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,18,79,Mid,Mid,Mid,9,9,8,t,f,flexible,f,t,0.73,Sants-Montjuïc
5.217398005297766,within a day,f,365,11-50,t,Other,Entire home/apt,13,4,6,9,5.855071922202427,300,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,High,117,92,Mid,Mid,High,10,9,9,f,f,strict,f,t,2.09,Sarrià-Sant Gervasi
1.861419674351849,within a day,f,90,11-50,t,Apartment,Entire home/apt,4,1,1,2,5.1298987149230735,250,49,3.6888794541139363,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Mid,158,92,Mid,High,High,10,10,9,t,t,strict,f,f,2.8,Eixample
1.861419674351849,within a day,f,90,11-50,t,Apartment,Entire home/apt,4,1,1,2,5.1298987149230735,250,49,3.6888794541139363,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,Mid,133,96,High,High,High,10,10,9,t,t,strict,f,f,2.33,Eixample
6.343797450134566,within a day,f,1125,1-2,t,Apartment,Entire home/apt,6,1.5,2,3,4.553876891600541,350,50,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,256,93,Mid,Mid,High,10,10,9,f,f,strict,f,f,4.58,Ciutat Vella
5.031902990757224,within a day,f,1125,11-50,t,Apartment,Entire home/apt,5,2,3,4,4.465908118654584,150,50,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,75,90,Mid,Mid,Mid,9,9,9,t,f,flexible,f,f,1.33,Sarrià-Sant Gervasi
6.366154438495472,within a day,f,1125,3-10,t,Apartment,Private room,2,2,1,1,3.713572066704308,70,5,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,2,High,29,93,Mid,Mid,High,10,10,9,f,f,flexible,f,f,0.63,Eixample
6.366154438495472,within a day,f,120,3-10,t,Apartment,Private room,2,2,1,1,4.0943445622221,94,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,High,119,96,High,Mid,High,10,10,10,f,f,flexible,f,f,2.1,Eixample
6.192119577032589,within a day,f,20,1-2,t,Apartment,Private room,1,1,1,1,2.995732273553991,0,0,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,High,17,96,High,Mid,High,10,10,10,f,f,moderate,t,t,0.3,Les Corts
1.8068959782934386,within a day,f,30,11-50,t,Apartment,Entire home/apt,2,1,1,0,5.0106352940962555,300,50,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,34,90,Mid,High,Mid,9,9,9,f,f,strict,f,f,0.74,Sarrià-Sant Gervasi
6.348267798859648,within a day,t,1125,1-2,t,Apartment,Entire home/apt,4,1,2,2,4.59511985013459,150,49,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Low,152,99,High,High,High,10,10,10,t,t,moderate,f,f,3.16,Eixample
6.3840494579176745,within a day,f,1125,1-2,t,Apartment,Private room,2,1,1,1,3.2188758248682006,100,0,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,3,Low,138,92,Mid,Mid,High,10,10,9,f,f,strict,f,f,2.56,Ciutat Vella
5.89062435645366,within a day,f,1125,3-10,f,Apartment,Entire home/apt,16,3.5,4,15,5.703782474656201,300,105,3.4339872044851463,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,Mid,50,90,Mid,Mid,High,9,9,9,f,f,strict,f,f,0.88,Eixample
6.388524520277442,within a day,f,1125,1-2,f,Apartment,Entire home/apt,6,1.5,3,4,5.393627546352362,200,60,3.258096538021482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,7,96,High,High,High,10,10,8,t,f,strict,f,f,0.23,Eixample
5.499888434137435,within a day,f,90,3-10,t,Apartment,Entire home/apt,5,1,3,3,4.394449154672439,200,60,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,Low,177,94,High,High,High,10,9,9,t,f,moderate,f,f,3.16,Eixample
6.005605408821274,within a day,f,60,3-10,t,Apartment,Entire home/apt,11,4,4,11,6.1092475827643655,600,120,3.713572066704308,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4,High,3,93,Mid,Mid,Mid,9,10,10,f,f,strict,f,f,0.22,Eixample
6.401952841459418,within a day,t,7,1-2,t,Other,Private room,2,1,1,1,4.007333185232471,0,50,3.4339872044851463,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,Mid,308,96,High,High,High,10,10,10,f,f,strict,f,f,5.44,Ciutat Vella
6.388524520277442,N/A,f,30,1-2,t,Apartment,Entire home/apt,4,1,2,2,4.653960350157523,300,40,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,43,94,High,High,High,10,10,9,t,f,strict,f,f,1.36,Eixample
6.406429992408841,N/A,f,30,1-2,t,Apartment,Entire home/apt,6,1,4,4,4.0943445622221,200,35,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,Low,14,85,Mid,Mid,Mid,9,9,8,f,f,strict,f,f,0.25,Eixample
6.410907664897219,within a day,f,1125,3-10,t,Apartment,Entire home/apt,6,2,3,6,4.624972813284271,150,80,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,Low,141,95,High,High,High,10,10,10,f,t,strict,f,f,2.63,Gràcia
5.84649989271753,within a day,f,1125,3-10,t,Apartment,Entire home/apt,6,1.5,2,5,4.787491742782046,350,60,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,48,84,Mid,Mid,Mid,9,9,9,t,f,strict,f,t,0.89,Eixample
3.248607699637117,within a day,f,90,3-10,t,Apartment,Entire home/apt,3,1,1,1,4.787491742782046,200,40,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,Mid,38,84,Mid,Mid,Mid,9,9,8,t,f,strict,f,t,0.71,Eixample
6.29465831633422,within a day,t,12,1-2,f,Apartment,Entire home/apt,10,2.5,6,10,5.1647859739235145,250,90,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,156,95,High,High,High,10,10,9,f,f,strict,f,f,2.86,Eixample
6.419864573519609,within a day,f,22,1-2,t,Other,Private room,2,2,1,1,4.007333185232471,150,25,2.9444389791664403,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,High,74,89,Mid,Mid,High,9,10,9,f,f,moderate,f,f,1.31,Eixample
6.419864573519609,within a day,f,6,1-2,t,Apartment,Private room,2,1,1,1,3.6375861597263857,100,20,3.044522437723423,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,Mid,234,95,High,High,High,10,10,9,t,f,strict,t,t,4.14,Ciutat Vella
5.338781598009619,within a day,t,20,1-2,t,Apartment,Private room,3,2,1,1,3.7376696182833684,350,20,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,Low,78,96,High,High,High,10,10,10,f,f,strict,f,f,2.22,Sants-Montjuïc
6.428823565386655,within a day,f,1125,1-2,f,Apartment,Entire home/apt,5,1,2,3,3.58351893845611,0,0,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,Low,189,80,Mid,Mid,Mid,10,8,8,t,f,strict,f,f,3.74,Horta-Guinardó
6.3840494579176745,within a day,f,1125,1-2,t,Apartment,Entire home/apt,4,1,1,2,4.31748811353631,300,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,High,55,86,Mid,Mid,High,10,9,9,f,f,moderate,f,f,0.97,Sarrià-Sant Gervasi
6.43778463856248,within a day,f,7,1-2,f,Apartment,Private room,2,1,1,1,3.7612001156935624,100,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,2,Low,11,90,High,Mid,High,10,10,9,f,f,moderate,f,f,0.2,Gràcia
6.415385858681682,N/A,f,1125,1-2,t,Apartment,Private room,2,1,1,1,3.5553480614894135,0,15,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,High,0,100,N/A,N/A,N/A,N/A,N/A,N/A,f,f,flexible,f,f,5.59,Eixample
6.442265955037329,within a day,f,30,1-2,t,Other,Private room,2,1,1,1,3.6888794541139363,100,10,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,3,High,73,94,High,High,High,10,9,9,t,f,moderate,f,f,1.4,Eixample
6.446747791115251,within a day,f,1125,1-2,t,Apartment,Private room,2,1,1,1,3.970291913552122,100,10,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,Mid,132,90,Mid,Mid,Mid,9,10,9,t,f,strict,f,f,2.36,Gràcia
6.446747791115251,within a day,f,1125,11-50,f,Apartment,Entire home/apt,2,1,1,1,4.605170185988092,200,70,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,3,High,15,91,Mid,High,High,10,9,9,f,f,strict,f,f,0.54,Eixample
4.7920308040170365,within a day,f,365,3-10,f,Apartment,Private room,2,2,1,1,3.6888794541139363,300,25,3.044522437723423,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,High,90,87,Mid,Mid,Mid,9,10,9,f,f,strict,f,f,1.62,Eixample
1.861419674351849,within a day,f,90,11-50,t,Apartment,Entire home/apt,8,2,3,4,5.1298987149230735,250,79,3.6888794541139363,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,Low,109,92,Mid,High,High,10,10,9,t,t,strict,f,f,1.95,Eixample
6.455713021117162,N/A,f,1125,1-2,f,Other,Private room,2,1,1,1,3.6635616461296463,200,15,3.044522437723423,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,High,8,95,High,High,High,10,10,10,f,f,strict,f,f,0.14,Les Corts
1.8906086940462903,within a day,f,365,>50,t,Apartment,Entire home/apt,5,1,2,3,5.1647859739235145,200,55,3.091042453358316,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,69,89,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,1.3,Ciutat Vella
1.8906086940462903,within a day,f,365,>50,t,Apartment,Entire home/apt,7,1,3,5,5.4680601411351315,200,80,3.091042453358316,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,57,88,Mid,Mid,High,10,9,9,t,f,strict,f,f,1.07,Ciutat Vella
1.8906086940462903,within a day,f,365,>50,t,Apartment,Entire home/apt,10,2.5,4,6,5.996452088619021,300,90,3.4657359027997265,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,90,88,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,1.7,Ciutat Vella
6.223297285451159,within a day,f,1125,1-2,f,Apartment,Private room,1,2,1,1,3.4011973816621555,88,0,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,2,Low,10,96,High,High,High,10,10,10,f,f,strict,f,f,1.54,Eixample
1.8906086940462903,within a day,f,365,>50,t,Apartment,Entire home/apt,10,2.5,4,6,5.996452088619021,300,90,3.4657359027997265,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,61,87,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,1.17,Ciutat Vella
1.8906086940462903,within a day,f,365,>50,t,Apartment,Entire home/apt,10,2,4,6,5.996452088619021,300,90,3.4657359027997265,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Mid,60,88,Mid,High,Mid,10,9,9,t,f,strict,f,f,1.13,Ciutat Vella
1.8906086940462903,within a day,f,365,>50,t,Apartment,Entire home/apt,10,2,4,6,5.996452088619021,300,90,3.4657359027997265,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,42,86,Mid,Mid,Mid,9,9,9,t,f,strict,f,f,0.95,Ciutat Vella
6.464680326644426,within a day,f,1125,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,200,15,1.791759469228055,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,Low,39,97,High,High,High,10,10,10,t,f,moderate,f,f,0.75,Sarrià-Sant Gervasi
6.446747791115251,within a day,t,1125,1-2,t,Apartment,Entire home/apt,6,2,4,6,4.605170185988092,200,50,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,Low,66,94,High,Mid,High,10,9,9,f,f,strict,t,t,1.2,Eixample
6.47364970577726,within a day,t,31,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,200,15,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,Mid,69,97,High,High,High,10,10,10,f,f,strict,f,f,1.25,Eixample
