host_since,host_response_time,host_response_rate,host_is_superhost,host_listings_count,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,security_deposit,cleaning_fee,extra_people,amenities_tv,amenities_cable,amenities_wifi,amenities_internet,amenities_kitchen,amenities_ac,amenities_smoking,amenities_heating,amenities_washer,amenities_essentials,amenities_elevator,minimum_nights,maximum_nights,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,reviews_per_month,neighbourhood_group_cleansed
9.627829327300907,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,2,2,4.499809670330265,300,50,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,52,95,High,Mid,Mid,9,10,9,t,f,moderate,f,f,1.64,Eixample
6.703063633911903,within a day,High,f,1-2,t,Apartment,Entire home/apt,4,1,2,2,4.174387269895637,200,50,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1125,Mid,46,94,Mid,Mid,High,10,9,9,t,f,strict,f,f,2.59,Gràcia
7.504695120754149,within a day,High,f,1-2,f,Apartment,Private room,3,1,0,1,3.8066624897703196,500,42,2.9444389791664403,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,5,Low,14,88,Mid,Mid,Mid,9,9,8,t,f,flexible,f,f,1.21,Ciutat Vella
9.82944027798435,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.8066624897703196,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,10,96,High,High,High,10,10,10,t,f,moderate,f,f,1.18,Sant Martí
8.814330942316639,within a day,Low,t,1-2,t,Apartment,Entire home/apt,6,2,2,2,5.298317366548036,300,50,3.9318256327243257,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,High,41,97,High,High,High,10,10,9,f,f,strict,f,f,1.33,Ciutat Vella
9.82944027798435,within a day,High,f,1-2,f,Other,Private room,2,1,1,1,4.174387269895637,0,0,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,High,24,87,High,Mid,High,9,10,9,t,f,strict,f,f,1.22,Eixample
7.957430982136314,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,1,3.258096538021482,NA,9,2.772588722239781,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,2,1125,High,88,84,Mid,Mid,High,9,10,9,f,f,strict,f,f,2.79,Ciutat Vella
8.15745870856488,within a day,High,t,3-10,t,Apartment,Entire home/apt,5,1.5,2,3,4.787491742782046,100,40,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,Mid,108,96,High,High,High,10,9,10,f,f,strict,f,f,3.37,Sarrià-Sant Gervasi
9.834249005719569,within a day,Low,f,3-10,f,Apartment,Private room,1,2,1,1,3.5553480614894135,NA,NA,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Low,1,60,Low,Low,High,8,10,< 8,f,f,moderate,f,f,0.03,Eixample
7.143008214876073,within a day,High,t,3-10,t,Apartment,Private room,1,1,1,1,2.8903717578961645,85,50,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,21,1125,Low,64,97,High,High,High,10,10,9,f,f,strict,f,f,1.98,Eixample
7.915669869264926,within a day,Low,f,11-50,t,Apartment,Entire home/apt,5,1,2,3,4.382026634673881,300,20,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,Mid,10,92,High,High,Mid,9,8,9,f,f,strict,f,f,0.43,Sants-Montjuïc
9.839058125380118,N/A,N/A,f,1-2,f,Other,Private room,1,2,1,1,4.248495242049359,NA,NA,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1125,High,0,100,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
8.236766604993772,within a day,High,t,3-10,t,Apartment,Entire home/apt,6,2,3,4,5.556828061699537,300,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,High,37,97,High,High,High,10,10,9,f,f,strict,f,f,1.22,Eixample
6.415385858681682,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,4.0943445622221,83,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,10,Low,25,95,High,Mid,High,10,10,10,f,f,moderate,f,f,0.82,Sarrià-Sant Gervasi
6.3840494579176745,within a day,High,f,3-10,f,Other,Private room,2,1,1,2,4.0943445622221,NA,NA,3.4339872044851463,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,1125,High,17,85,Mid,Mid,Mid,9,8,9,t,f,strict,f,f,0.81,Sants-Montjuïc
8.003875091668526,within a day,High,f,3-10,t,Apartment,Private room,4,1,2,4,3.2188758248682006,95,15,3.258096538021482,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,32,81,Mid,Mid,Mid,9,8,8,f,f,strict,f,f,1.05,Sant Martí
5.486796061259967,within a day,Low,f,1-2,t,Apartment,Private room,1,1,1,1,2.833213344056216,NA,20,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,4,95,High,High,High,10,9,10,f,f,strict,f,f,0.19,Sarrià-Sant Gervasi
7.316612486380042,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.4011973816621555,90,15,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,7,Mid,136,87,Mid,High,Mid,9,9,9,f,f,strict,f,f,4.25,Ciutat Vella
9.848677539966424,N/A,N/A,f,1-2,f,Apartment,Private room,1,1.5,1,1,3.5553480614894135,90,50,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,Low,0,90,NA,NA,NA,NA,NA,NA,f,f,strict,f,f,NA,Sants-Montjuïc
5.7628163613318,within a day,High,f,3-10,f,Apartment,Entire home/apt,4,1,2,4,4.859812404361672,NA,35,2.772588722239781,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,Mid,0,95,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
9.819823998801258,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,1,3.5553480614894135,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,High,2,80,Mid,Low,Mid,9,< 8,< 8,f,f,flexible,f,f,0.07,Sant Andreu
6.820528228514275,within a day,High,t,1-2,t,Other,Private room,2,1,1,1,3.4011973816621555,0,0,2.5649493574615367,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,3,60,Low,87,97,High,High,High,10,10,10,f,f,moderate,f,f,2.71,Sants-Montjuïc
9.848677539966424,a few days or more,Low,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,NA,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Low,37,86,Mid,Mid,Mid,8,9,9,t,f,moderate,f,f,1.31,Sants-Montjuïc
9.853487834637022,within a day,Low,f,11-50,f,Other,Entire home/apt,4,1,1,4,4.605170185988092,0,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5,1125,Low,24,92,High,Mid,Mid,9,9,9,t,f,strict,f,f,0.75,Sarrià-Sant Gervasi
9.589506446390471,within a day,High,f,1-2,t,Apartment,Private room,5,1,1,5,3.912023005428146,0,68,2.302585092994046,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,High,31,95,High,Mid,High,10,9,10,f,f,moderate,f,f,0.97,Eixample
6.653469824046683,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,2,3.912023005428146,NA,12,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,22,96,High,High,High,10,10,10,f,f,strict,f,f,0.7,Eixample
5.934803976085264,within a day,High,f,3-10,t,Other,Entire home/apt,5,1,3,4,4.59511985013459,250,65,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,Low,77,95,High,High,Mid,10,10,9,f,f,strict,f,f,2.51,Eixample
9.853487834637022,within a day,High,f,11-50,t,Apartment,Entire home/apt,6,1,3,4,4.30406509320417,150,30,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,34,82,Mid,Mid,Mid,9,9,8,t,f,moderate,f,f,1.07,Sarrià-Sant Gervasi
9.858298520722629,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,7,1,3,5,4.3694478524670215,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,0,83,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
6.8024346452145386,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5,365,Low,0,90,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
9.853487834637022,within a day,Low,f,1-2,f,Apartment,Private room,1,1,1,1,2.995732273553991,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,3,30,Low,101,92,High,High,High,10,9,9,t,f,strict,f,f,3.14,Sants-Montjuïc
9.853487834637022,N/A,N/A,f,1-2,f,Apartment,Private room,1,1,1,1,2.70805020110221,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,Low,3,100,High,High,High,10,9,9,f,f,flexible,f,f,0.09,Sants-Montjuïc
9.858298520722629,within a day,High,f,3-10,t,Apartment,Private room,2,1,1,1,2.995732273553991,0,0,3.58351893845611,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,90,Mid,104,91,High,High,High,9,9,9,t,f,strict,f,f,3.26,Sant Martí
9.858298520722629,N/A,N/A,t,1-2,t,Apartment,Entire home/apt,2,1,1,1,4.605170185988092,900,40,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,Low,4,100,High,High,High,10,10,10,f,f,strict,f,f,0.3,Ciutat Vella
7.582912746664009,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,4.007333185232471,NA,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,4,1125,High,2,100,High,High,High,10,10,10,f,f,moderate,f,f,0.12,Horta-Guinardó
9.853487834637022,within a day,High,f,3-10,t,Other,Private room,4,2.5,1,4,3.6109179126442243,NA,7,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,1125,Low,105,87,Mid,Mid,High,9,8,9,t,f,moderate,f,f,3.27,Horta-Guinardó
9.863109598095903,within a day,High,f,3-10,f,Apartment,Private room,2,2,1,1,3.1354942159291497,NA,50,1.791759469228055,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Low,10,93,Mid,Mid,High,10,10,9,f,f,moderate,f,f,0.33,Sarrià-Sant Gervasi
9.86792106662959,within a day,High,t,1-2,f,Apartment,Private room,2,1,1,1,4.143134726391533,0,15,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,30,Mid,45,99,High,High,High,10,10,9,f,f,strict,f,f,1.44,Eixample
7.767483936729321,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,1,4.174387269895637,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,20,High,3,100,High,High,High,10,10,10,f,f,flexible,f,f,0.1,Sants-Montjuïc
5.031902990757224,within a day,High,f,11-50,t,Apartment,Entire home/apt,3,1,1,2,4.110873864173311,150,35,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,129,Mid,50,78,Mid,Mid,Mid,9,9,8,t,f,flexible,f,f,1.56,Gràcia
9.86792106662959,within a day,High,f,3-10,f,Apartment,Private room,2,1,1,2,3.912023005428146,250,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,7,1125,High,0,85,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sarrià-Sant Gervasi
8.269459896011783,within a day,Low,f,1-2,t,Apartment,Private room,2,1,1,1,3.044522437723423,0,0,2.3978952727983707,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,High,12,89,Mid,Mid,High,10,9,9,f,f,moderate,f,f,0.42,Eixample
7.15212791857041,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,3.5553480614894135,190,NA,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,15,Low,38,98,High,High,High,10,10,10,f,f,moderate,f,f,1.19,Sarrià-Sant Gervasi
8.786006758584044,within a day,High,f,3-10,t,Other,Private room,2,1,1,1,3.367295829986474,NA,5,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1125,Mid,220,87,Mid,Mid,Mid,9,10,9,t,f,moderate,f,f,6.87,Eixample
4.830449517043752,N/A,N/A,f,1-2,t,Apartment,Private room,2,1,1,1,3.912023005428146,NA,10,2.3978952727983707,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,High,4,90,Mid,Mid,High,10,10,10,f,f,flexible,f,f,0.17,Sants-Montjuïc
8.927779131080927,within a day,High,f,3-10,t,Apartment,Entire home/apt,3,1,1,2,4.477336814478207,200,30,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,31,1125,High,9,91,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,0.34,Les Corts
9.872732926196527,within a day,High,t,1-2,f,Apartment,Private room,1,1,1,1,3.2188758248682006,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3,1125,Low,52,95,High,High,High,9,10,10,f,f,flexible,f,f,1.65,Les Corts
8.965648802552806,N/A,N/A,f,1-2,t,Apartment,Entire home/apt,2,1,1,2,4.564348191467836,NA,28,3.044522437723423,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,9,93,Mid,Mid,Mid,10,10,9,t,f,flexible,f,f,0.29,Eixample
9.87754517666965,N/A,N/A,f,1-2,f,Apartment,Private room,2,1.5,1,1,3.8066624897703196,NA,NA,3.044522437723423,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,2,30,High,27,84,Mid,Mid,Mid,9,10,8,f,f,moderate,f,f,0.84,Ciutat Vella
9.882357817921983,N/A,N/A,f,1-2,f,Apartment,Private room,1,2,1,1,3.5553480614894135,NA,NA,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,High,0,100,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Andreu
9.882357817921983,within a day,Low,f,3-10,t,Other,Private room,2,2,1,1,3.8501476017100584,100,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,1,30,Low,28,93,Mid,Mid,High,10,10,9,f,f,strict,f,f,0.88,Eixample
7.7767318585349,within a day,High,f,1-2,f,Apartment,Entire home/apt,2,1,1,2,4.59511985013459,NA,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,7,High,1,100,Mid,High,High,10,10,10,f,f,strict,f,f,0.17,Sant Martí
3.546682534748437,within a day,Low,f,3-10,t,Other,Entire home/apt,2,3,0,1,4.852030263919617,200,50,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1125,High,21,91,Mid,Mid,High,10,10,9,t,f,strict,f,f,0.67,Ciutat Vella
9.839058125380118,within a day,Low,f,3-10,f,Apartment,Private room,2,0,1,1,3.4011973816621555,100,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,30,1125,Low,2,90,Mid,Mid,High,10,10,10,f,f,strict,f,f,0.06,Sant Martí
9.079417587138629,within a day,High,f,1-2,f,Apartment,Private room,2,1,1,1,3.7612001156935624,NA,15,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,30,High,136,89,Mid,Mid,High,10,10,9,t,f,strict,f,f,4.31,Eixample
9.613455262020915,N/A,N/A,f,1-2,t,Apartment,Private room,2,2,1,1,4.31748811353631,95,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1125,Low,0,100,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
9.891984272256849,N/A,N/A,f,1-2,f,Apartment,Entire home/apt,6,2,4,6,5.857933154483459,NA,15,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,30,Low,0,100,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sarrià-Sant Gervasi
9.901612288187183,N/A,N/A,f,1-2,f,Other,Private room,2,1,1,1,4.605170185988092,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,Low,0,100,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
7.220587372770588,N/A,N/A,f,3-10,f,Other,Private room,4,1,1,4,4.605170185988092,NA,NA,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,Low,1,80,Low,Mid,Low,8,8,10,f,f,flexible,f,f,0.03,Eixample
8.658736634332948,within a day,Low,f,1-2,f,Apartment,Entire home/apt,2,1,1,1,3.8066624897703196,NA,30,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,Mid,27,92,High,Mid,High,9,10,10,f,f,strict,f,f,0.86,Ciutat Vella
9.906426881434198,within a day,High,f,1-2,t,Apartment,Private room,2,2,1,1,3.6888794541139363,0,20,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,24,92,Mid,Mid,High,10,10,9,f,f,moderate,f,f,0.78,Eixample
9.882357817921983,within a day,Low,f,3-10,t,Apartment,Private room,2,2,1,1,3.871201010907891,100,10,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2,30,Low,34,94,High,Mid,High,9,10,9,f,f,strict,f,f,1.08,Eixample
9.236238029675526,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.367295829986474,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,2,1125,Low,0,100,NA,NA,NA,NA,NA,NA,t,f,flexible,f,f,NA,Eixample
5.3431253079626115,within a day,Low,f,1-2,f,Apartment,Entire home/apt,4,1.5,1,2,4.574710978503383,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,1125,Low,28,90,Mid,Mid,Mid,9,9,8,t,f,moderate,f,f,0.91,Eixample
NA,NA,N/A,NA,NA,NA,Apartment,Private room,1,1,1,1,4.007333185232471,NA,7,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,5,High,0,94,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Ciutat Vella
9.882357817921983,N/A,N/A,f,1-2,f,Apartment,Shared room,1,0.5,1,1,4.23410650459726,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,Low,0,40,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Eixample
6.451230146555394,within a day,Low,t,3-10,t,Apartment,Entire home/apt,2,1,1,2,4.442651256490317,0,30,3.58351893845611,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,6,20,Low,23,89,High,Mid,High,10,10,9,f,f,moderate,f,f,0.73,Eixample
6.491594677200442,a few days or more,Low,f,1-2,f,Apartment,Private room,3,1,1,1,3.2188758248682006,NA,10,2.772588722239781,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,5,High,20,95,High,Mid,High,10,10,9,f,f,strict,f,f,0.64,Sant Martí
9.92568915335254,within a day,High,f,1-2,t,Apartment,Private room,2,1,1,1,4.553876891600541,NA,NA,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1125,Low,149,92,High,High,High,10,10,9,t,f,moderate,f,f,4.71,Ciutat Vella
4.31831078961173,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.8066624897703196,NA,NA,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,12,Low,0,95,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Ciutat Vella
9.174406871330726,within a day,High,f,11-50,f,Apartment,Entire home/apt,4,1,1,1,4.204692619390966,NA,NA,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,Low,25,95,High,High,High,9,10,9,t,f,moderate,f,f,1.16,Gràcia
4.507655175268638,within a day,High,f,3-10,t,Apartment,Private room,2,2,1,1,3.2188758248682006,150,15,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,1125,Low,58,93,High,High,High,10,10,9,f,f,strict,f,f,1.86,Ciutat Vella
8.334911090547944,N/A,N/A,f,3-10,t,Apartment,Private room,1,2,1,1,3.367295829986474,NA,NA,2.1972245773362196,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,Low,0,99,NA,NA,NA,NA,NA,NA,f,f,moderate,f,f,NA,Sarrià-Sant Gervasi
6.838629815174082,within a day,High,f,1-2,t,Other,Private room,2,1,1,1,3.6888794541139363,100,5,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,107,94,High,High,High,10,10,10,t,f,strict,f,f,3.44,Eixample
9.67097297432267,within a day,High,f,11-50,t,Other,Shared room,12,8,1,12,2.70805020110221,0,0,2.772588722239781,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,High,18,75,Mid,Mid,Mid,8,8,8,f,f,moderate,f,f,0.61,Sants-Montjuïc
9.91605723785983,N/A,N/A,f,1-2,f,Apartment,Private room,1,0.5,1,1,4.007333185232471,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,Low,0,95,NA,NA,NA,NA,NA,NA,f,f,flexible,f,f,NA,Sant Martí
7.8276281592631385,within a day,High,f,3-10,t,Apartment,Entire home/apt,4,1,1,1,4.276666119016055,200,35,3.258096538021482,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,Mid,76,95,High,High,High,10,9,10,f,f,strict,f,f,2.46,Sant Martí
4.452816873695578,within a day,High,t,1-2,t,Apartment,Private room,5,1,1,2,4.499809670330265,400,40,3.713572066704308,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,5,90,Low,12,92,High,High,High,10,9,9,f,f,strict,f,f,0.39,Ciutat Vella
9.94013994763608,N/A,N/A,f,1-2,f,Apartment,Private room,2,1,1,1,3.2188758248682006,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,Low,3,87,High,Low,Mid,10,9,< 8,f,f,moderate,f,f,0.1,Ciutat Vella
6.036624932435185,within a day,Low,f,1-2,t,Apartment,Entire home/apt,6,1,2,3,4.90527477843843,NA,50,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,6,40,Low,7,91,High,High,High,10,9,10,f,f,strict,f,f,0.23,Eixample
9.853487834637022,within a day,High,f,11-50,t,Other,Entire home/apt,4,1,0,1,3.9512437185814275,150,30,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,35,75,Mid,Low,Mid,9,8,8,t,f,moderate,f,f,1.15,Gràcia
9.174406871330726,within a day,High,f,11-50,f,Apartment,Entire home/apt,6,1,2,3,4.672828834461906,NA,NA,2.772588722239781,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,High,9,93,Mid,Mid,Mid,10,10,9,t,f,moderate,f,f,0.44,Sant Martí
5.635479077562213,within a day,Low,f,3-10,t,Apartment,Private room,3,1,1,2,4.07753744390572,NA,10,2.5649493574615367,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,Mid,129,89,Mid,Mid,Mid,9,9,9,f,f,strict,f,f,4.22,Sant Martí
