"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"281",4.5203260235318,"within a day","High","f","1-2","f","Other","Private room",2,1,1,1,4.29045944114839,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",3,"100","High","High","High","10","10","10","t","f","moderate","f","f",0.42,"Sarrià-Sant Gervasi"
"282",7.78135650700422,"N/A","N/A","f","3-10","t","Apartment","Private room",1,2,1,1,3.3322045101752,150,25,1.6094379124341,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,15,1125,"High",29,"93","Mid","Mid","High","10","10","10","f","f","moderate","f","f",0.67,"Sants-Montjuïc"
"283",11.0533126324572,"within a day","High","f","3-10","f","Apartment","Entire home/apt",5,1,2,4,4.21950770517611,100,65,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",90,"84","Mid","Mid","Mid","9","10","9","t","f","moderate","f","f",3.82,"Eixample"
"284",1.86141967435185,"within a day","High","f","11-50","t","Apartment","Entire home/apt",8,2,3,4,5.43372200355424,250,79,3.66356164612965,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",21,"94","High","Mid","High","10","10","10","t","t","strict","f","f",0.95,"Eixample"
"285",6.09430309197305,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,3.40119738166216,0,12,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,2,1125,"Low",51,"99","High","High","High","10","10","10","f","f","flexible","f","f",1.69,"Eixample"
"286",5.43447869965746,"within a day","High","f","3-10","f","Apartment","Entire home/apt",6,2,3,3,4.9416424226093,150,45,2.99573227355399,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,100,"Mid",65,"95","High","Mid","High","10","10","9","t","t","strict","f","f",2.77,"Sant Martí"
"287",4.14699218381441,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,4.30406509320417,150,20,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",5,"92","High","Mid","Mid","9","10","9","f","f","strict","f","f",0.11,"Eixample"
"288",9.31719832219671,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,4.0943445622221,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,7,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"289",6.01889622875027,"within a day","High","f","1-2","f","Apartment","Entire home/apt",5,2,3,3,5.13579843705026,150,40,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,32,"Mid",103,"93","High","High","High","10","10","9","t","f","moderate","f","f",1.75,"Eixample"
"290",13.1940092638112,"within a day","High","f","11-50","f","Apartment","Entire home/apt",5,1,2,4,4.62497281328427,350,75,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",9,"89","Mid","Mid","High","10","9","9","t","f","strict","f","f",1.3,"Eixample"
"291",10.0558720983748,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,2,3,4.60517018598809,150,85,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,330,"High",12,"82","Mid","Mid","Mid","8","9","8","f","f","strict","f","f",0.43,"Gràcia"
"292",2.84908528470657,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",3,1,1,2,4.53259949315326,200,0,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,365,"Mid",16,"85","Mid","Mid","Mid","8","9","9","t","f","moderate","f","f",0.5,"Sants-Montjuïc"
"293",5.18280278179273,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",3,1,1,1,4.00733318523247,150,30,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,4,1125,"Mid",56,"87","Mid","Mid","High","9","8","9","t","f","moderate","f","t",1.04,"Horta-Guinardó"
"294",7.76286066375677,"within a day","High","t","1-2","t","Apartment","Entire home/apt",8,2,3,4,5.01063529409626,0,55,3.68887945411394,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,31,"Low",18,"98","High","High","High","10","10","9","t","f","moderate","f","f",5.63,"Gràcia"
"295",13.5483176706335,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.89182029811063,90,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,8,"High",5,"84","Mid","High","Mid","8","10","8","f","f","moderate","f","f",0.7,"Ciutat Vella"
"296",13.7565632421806,"N/A","N/A","f","3-10","f","Apartment","Private room",2,1,1,1,4.38202663467388,0,0,2.30258509299405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"297",14.553682680634,"within a day","Low","f","1-2","f","Other","Private room",1,1,1,1,2.83321334405622,200,4,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Nou Barris"
"298",3.62798077244981,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,2,3,4.70048036579242,300,60,3.2188758248682,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,4,180,"Mid",50,"91","Mid","Mid","High","9","9","9","t","f","moderate","f","f",1.55,"Eixample"
"299",6.49608221307111,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,2,2,3,5.06890420222023,500,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,4,180,"Mid",83,"88","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",2.3,"Gràcia"
"300",13.7057228660216,"within a day","High","f","3-10","f","Apartment","Private room",1,1,1,1,3.2188758248682,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,"High",3,"93","Mid","Mid","High","9","9","9","t","f","strict","f","f",0.51,"Sarrià-Sant Gervasi"
"301",13.6549139019399,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,2,3.40119738166216,0,5,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,12,"Low",6,"80","Mid","Mid","Mid","10","9","8","t","f","moderate","f","f",1.13,"Sant Martí"
"302",3.91489572903148,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.80666248977032,100,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,30,"Mid",55,"91","Mid","High","Mid","9","9","9","f","f","moderate","t","t",0.73,"Ciutat Vella"
"303",11.3925115763451,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,4.38202663467388,100,20,-Inf,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,4,30,"Low",3,"60","Low","Low","Low","8","8","< 8","t","f","strict","f","f",0.48,"Ciutat Vella"
"304",7.5598935380691,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.91202300542815,0,20,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"Low",7,"89","High","Mid","High","10","9","9","t","f","moderate","f","f",0.97,"Eixample"
"305",12.3751450085436,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,1,1,4.31748811353631,200,40,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",6,"90","Mid","High","Low","10","10","9","t","f","strict","f","f",0.54,"Ciutat Vella"
"306",6.5949383156629,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.40119738166216,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,1125,"High",27,"88","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",1.41,"Horta-Guinardó"
"307",8.09689801918384,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,5.29831736654804,200,35,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Gràcia"
"308",3.72594058148781,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,2,4.55387689160054,77,38,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,365,"High",25,"95","Mid","High","High","10","10","9","f","f","moderate","f","f",0.32,"Gràcia"
"309",8.86629800907343,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,3.68887945411394,100,0,1.6094379124341,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2,1125,"Low",15,"87","Mid","Mid","High","9","9","9","t","f","strict","f","f",0.72,"Horta-Guinardó"
"310",11.6195861556995,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,2,2,4.48863636973214,0,34,3.78418963391826,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1125,"High",9,"98","High","High","Mid","9","10","10","f","f","flexible","f","f",0.5,"Horta-Guinardó"
"311",10.9944967330976,"within a day","High","f","3-10","t","Apartment","Private room",1,1,1,1,2.94443897916644,0,25,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,7,"Mid",31,"96","High","High","High","10","9","10","t","f","flexible","f","f",1.3,"Sants-Montjuïc"
"312",11.5948680174644,"within a day","High","f","1-2","f","Apartment","Private room",2,2,1,1,3.2188758248682,90,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,60,"Mid",56,"88","Mid","Mid","Mid","9","10","9","t","f","moderate","f","f",2.85,"Eixample"
"313",13.3962796833111,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,2.94443897916644,0,60,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"High",11,"89","Mid","High","Mid","9","10","9","f","f","strict","f","f",1.4,"Eixample"
"314",5.49115960766299,"within a day","Low","f",">50","t","Apartment","Entire home/apt",4,1,2,3,5.29831736654804,200,45,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",4,"93","High","Mid","Mid","8","9","9","t","f","strict","f","f",0.07,"Eixample"
"315",10.662201842882,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",6,2,3,3,5.39362754635236,300,70,-Inf,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,31,1125,"Low",4,"95","High","High","High","10","10","10","f","f","strict","f","f",0.2,"Ciutat Vella"
"316",13.720971684133,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,1,3.40119738166216,350,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,10,"High",1,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.17,"Sant Martí"
"317",10.0751824606504,"within a day","High","t","3-10","f","Apartment","Private room",1,1,1,1,3.52636052461616,100,20,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1125,"High",6,"100","High","High","High","10","10","10","t","f","strict","f","f",1.13,"Sants-Montjuïc"
"318",9.48425025594153,"within a day","High","f","1-2","t","Apartment","Private room",2,1,1,1,3.3322045101752,100,6,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,1125,"Low",72,"90","Mid","Mid","High","10","9","9","f","f","strict","f","f",2.08,"Eixample"
"319",10.6524542869327,"within a day","High","t","1-2","t","Other","Private room",2,1,1,1,4.23410650459726,350,30,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,330,"Mid",56,"100","High","High","High","10","10","10","f","f","moderate","f","f",4.14,"Ciutat Vella"
"320",3.97271032615261,"a few days or more","Low","f","3-10","f","Apartment","Entire home/apt",2,1,0,1,4.60517018598809,250,35,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,6,1125,"High",2,"90","High","Mid","Mid","9","9","9","t","f","strict","f","f",0.48,"Sants-Montjuïc"
"321",8.39576401195664,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.80666248977032,250,65,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1125,"Low",18,"80","Mid","Mid","Mid","9","9","9","t","f","strict","f","f",4.91,"Sant Martí"
"322",10.0558720983748,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,1,3,5,4.60517018598809,150,85,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Sarrià-Sant Gervasi"
"323",7.98064740594345,"within a day","High","t","1-2","t","Apartment","Entire home/apt",5,1,2,4,4.78749174278205,150,30,2.99573227355399,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",146,"94","High","High","High","10","10","9","f","f","strict","f","f",3.29,"Eixample"
"324",10.7207183415114,"within a day","High","f","3-10","t","Apartment","Private room",1,1,1,1,3.13549421592915,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",7,"80","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",0.93,"Eixample"
"325",7.12021744744085,"within a day","High","f","1-2","t","Apartment","Entire home/apt",3,1,2,2,3.89182029811063,150,88,3.55534806148941,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",207,"86","Mid","Mid","Mid","10","9","9","t","f","moderate","f","f",4.13,"Eixample"
"326",4.83472141571356,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",5,2,3,4,5.94017125272043,150,85,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,365,"High",31,"77","Mid","High","Low","< 8","9","8","t","f","strict","f","f",1.4,"Horta-Guinardó"
"327",4.34347819358813,"within a day","High","f","11-50","f","Apartment","Entire home/apt",5,1,2,2,5.29831736654804,200,45,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Eixample"
"328",5.33009594523645,"within a day","High","f","11-50","t","Apartment","Entire home/apt",6,2,2,3,6.5510803350434,300,30,3.2188758248682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,3,365,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","t",NA,"Eixample"
"329",7.02462922588855,"N/A","N/A","f","3-10","f","Apartment","Private room",2,1,1,1,3.25809653802148,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,7,30,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",0.04,"Ciutat Vella"
"330",12.7809723595237,"within a day","High","f","1-2","f","Apartment","Entire home/apt",2,1,1,1,3.91202300542815,700,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,14,84,"Low",1,"100","High","High","High","8","8","10","t","f","strict","f","f",1,"Sant Martí"
"331",12.8714510734475,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",3,1,1,1,5.29831736654804,150,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,8,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sants-Montjuïc"
"332",9.98833453678552,"within a day","High","t","1-2","f","Apartment","Private room",2,1,1,1,3.93182563272433,200,10,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Mid",48,"95","Mid","High","High","10","9","9","f","f","moderate","f","f",1.56,"Sant Martí"
"333",12.2503329783601,"within a day","High","t","1-2","t","Apartment","Entire home/apt",5,1,3,3,4.58496747867057,0,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",7,"100","High","High","High","10","8","9","f","f","strict","f","f",0.99,"Horta-Guinardó"
"334",13.8481548307826,"within a day","High","f","1-2","f","Other","Private room",2,1,1,1,3.52636052461616,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,1125,"Low",7,"94","High","High","High","9","9","9","t","f","moderate","f","f",1.76,"Horta-Guinardó"
"335",8.44262405309592,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,2.83321334405622,0,15,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,25,"Low",2,"90","Mid","Mid","Mid","9","9","9","f","f","flexible","f","f",0.07,"Les Corts"
"336",11.7482615167555,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,3.25809653802148,100,15,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,15,"High",55,"92","High","High","High","9","9","9","t","f","flexible","f","f",2.85,"Sant Martí"
"337",11.2054948963492,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,2.89037175789616,0,10,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,1,15,"Mid",25,"86","Mid","Mid","High","10","9","9","t","f","flexible","f","f",2.9,"Sant Martí"
"338",11.2497416503722,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",6,1.5,3,4,4.44265125649032,200,60,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,365,"Low",2,"80","Mid","Low","Mid","9","8","8","t","f","flexible","f","f",0.34,"Eixample"
"339",13.0023297794808,"within a day","High","t","3-10","f","Apartment","Private room",2,1,1,1,3.46573590279973,0,0,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,15,"High",26,"98","High","High","High","10","9","10","f","f","flexible","f","f",2.51,"Horta-Guinardó"
"340",7.03827148881509,"within a day","High","f","1-2","t","Apartment","Private room",2,2,1,1,3.91202300542815,0,0,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3,180,"Low",3,"100","High","High","High","10","10","10","t","f","flexible","f","f",3,"Sants-Montjuïc"
"341",11.1907524412647,"within a day","High","f","1-2","f","Other","Private room",1,1.5,1,1,2.83321334405622,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",6,"97","High","Mid","High","10","10","9","f","f","flexible","f","f",0.29,"Les Corts"
"342",7.4955019461925,"within a day","High","f","3-10","t","Apartment","Private room",2,1.5,1,1,3.17805383034795,0,18,2.30258509299405,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,2,1125,"Low",4,"95","High","High","High","10","9","10","t","f","moderate","f","f",0.23,"Eixample"
"343",6.73014063018212,"within a day","High","f","11-50","f","Apartment","Entire home/apt",7,2.5,4,5,5.79909265446053,300,110,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",3,"100","High","Mid","High","10","10","10","t","f","strict","f","f",0.3,"Sarrià-Sant Gervasi"
"344",9.29337425204358,"within a day","High","t","1-2","t","Apartment","Private room",1,2,1,1,3.46573590279973,100,60,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",134,"94","High","High","High","10","10","10","f","f","moderate","f","f",3.84,"Eixample"
"345",11.7234979259888,"N/A","N/A","f","1-2","f","Apartment","Entire home/apt",6,1,3,1,5.70044357339069,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Ciutat Vella"
"346",10.7744052765125,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.91202300542815,0,0,-Inf,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"347",10.3413222970951,"within a day","High","f","1-2","f","Apartment","Private room",2,1,1,2,3.3322045101752,200,5,2.63905732961526,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,2,7,"Low",1,"100","High","High","High","10","10","10","t","f","moderate","f","f",1,"Ciutat Vella"
"348",10.9357332272386,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",6,2,3,4,5.29831736654804,350,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1125,"High",22,"94","Mid","Mid","High","10","10","9","f","f","strict","f","f",0.97,"Sant Martí"
"349",9.35533795455538,"within a day","High","t","1-2","t","Apartment","Private room",2,1,1,1,4.56434819146784,0,5,2.70805020110221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",40,"97","High","High","High","10","10","10","f","f","moderate","f","f",1.16,"Ciutat Vella"
"350",5.27803164309158,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,5.01063529409626,300,29,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Eixample"
"351",7.81374186393313,"within a day","Low","f","3-10","f","Apartment","Entire home/apt",6,2,3,6,5.52146091786225,100,50,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,30,"High",4,"70","Mid","High","High","8","10","8","f","f","strict","f","f",0.09,"Eixample"
"352",13.6599933825886,"within a day","High","f","1-2","f","Apartment","Private room",2,2,1,1,3.40119738166216,0,0,2.30258509299405,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"Low",1,"100","High","High","High","10","10","10","t","f","flexible","f","f",1,"Les Corts"
"353",9.8967980850859,"N/A","N/A","f","3-10","f","Apartment","Private room",2,1,1,1,3.29583686600433,0,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1,1125,"Low",3,"93","Mid","Mid","Mid","10","9","9","f","f","flexible","f","f",0.17,"Horta-Guinardó"
"354",5.36485268063414,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,2,4,4.24849524204936,150,35,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",35,"98","High","High","High","10","10","9","t","f","moderate","f","f",0.89,"Eixample"
"355",12.4651398821322,"N/A","N/A","f","1-2","f","Apartment","Private room",1,1,1,1,3.68887945411394,0,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1,1125,"High",2,"100","High","High","High","10","10","10","f","f","flexible","f","f",0.17,"Sants-Montjuïc"
"356",13.6295212237466,"within a day","High","t","3-10","f","Other","Shared room",1,1,1,1,2.99573227355399,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,1,14,"High",2,"90","Mid","High","High","10","10","9","t","f","flexible","f","f",2,"Sants-Montjuïc"
"357",13.1687616005375,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",12,2,4,7,5.35185813347607,300,90,2.30258509299405,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,47,"Mid",14,"74","Mid","Low","Mid","8","8","8","f","f","strict","f","f",1.84,"Sants-Montjuïc"
"358",8.37235031263887,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.55534806148941,100,25,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Sant Martí"
