"","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","host_identity_verified","property_type","room_type","accommodates","bathrooms","bedrooms","beds","price","security_deposit","cleaning_fee","extra_people","amenities_tv","amenities_cable","amenities_wifi","amenities_internet","amenities_kitchen","amenities_ac","amenities_smoking","amenities_heating","amenities_washer","amenities_essentials","amenities_elevator","minimum_nights","maximum_nights","availability_30","number_of_reviews","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","is_business_travel_ready","cancellation_policy","require_guest_profile_picture","require_guest_phone_verification","reviews_per_month","neighbourhood_group_cleansed"
"1187",2.84908528470657,"within a day","Low","f","11-50","f","Apartment","Entire home/apt",5,1,2,4,4.65396035015752,200,100,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,360,"Low",8,"88","High","High","Mid","9","9","9","t","f","moderate","f","f",0.27,"Sants-Montjuïc"
"1188",6.5634571258964,"within a day","Low","f","3-10","t","Apartment","Private room",2,1,1,1,3.46573590279973,0,10,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"Low",7,"100","High","Mid","High","10","10","10","f","f","strict","f","f",0.23,"Eixample"
"1189",3.94791534878789,"within a day","Low","f",">50","f","Apartment","Entire home/apt",4,1,2,3,4.35670882668959,250,50,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,33,"Mid",31,"81","Mid","Mid","Mid","9","9","8","f","f","flexible","f","f",0.87,"Eixample"
"1190",5.97903847754228,"within a day","High","t","1-2","t","Apartment","Entire home/apt",3,1,2,2,4.36944785246702,200,40,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,32,360,"Low",30,"95","High","High","High","10","10","10","f","t","strict","f","t",0.94,"Gràcia"
"1191",6.76627154549462,"within a day","High","f","3-10","t","Apartment","Entire home/apt",7,2,4,6,4.78749174278205,300,70,3.68887945411394,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,30,"High",75,"95","High","High","High","10","9","9","f","f","strict","f","f",2.1,"Sants-Montjuïc"
"1192",9.02724388504016,"N/A","N/A","f","1-2","f","Apartment","Private room",1,2,1,1,3.17805383034795,0,14,2.484906649788,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,1,60,"Low",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",0.03,"Eixample"
"1193",4.2931678082369,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,2,3,4.35670882668959,200,60,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",3,"67","Mid","Mid","Low","9","9","< 8","t","f","moderate","f","f",0.1,"Gràcia"
"1194",8.37703218052423,"within a day","High","f","3-10","t","Apartment","Private room",5,1,1,4,2.30258509299405,300,20,3.2188758248682,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",94,"89","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",3.21,"Sants-Montjuïc"
"1195",5.58292712950714,"within a day","High","t","3-10","t","Apartment","Entire home/apt",5,2,2,4,4.24849524204936,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",119,"96","High","High","High","10","9","9","t","t","flexible","f","f",3.39,"Les Corts"
"1196",1.86141967435185,"within a day","High","f","11-50","t","Apartment","Entire home/apt",8,2,3,0,5.43372200355424,250,79,3.66356164612965,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",40,"92","Mid","Mid","High","10","9","9","t","t","strict","f","f",1.16,"Eixample"
"1197",2.87648968214312,"within a day","High","f",">50","f","Apartment","Entire home/apt",8,2,4,7,4.15888308335967,300,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,365,"Low",4,"80","Mid","High","Mid","9","9","8","t","f","strict","f","f",0.14,"Les Corts"
"1198",2.87648968214312,"within a day","High","f",">50","f","Apartment","Entire home/apt",8,2,4,7,4.15888308335967,300,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,365,"Low",3,"87","Mid","High","Mid","9","9","9","t","f","strict","f","f",0.15,"Les Corts"
"1199",9.07467245363888,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,4.0943445622221,200,45,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,30,"Low",8,"95","High","Mid","High","10","10","10","f","f","strict","f","f",0.24,"Gràcia"
"1200",8.87102481059011,"within a day","High","f","3-10","t","Apartment","Entire home/apt",5,1,1,3,4.59511985013459,150,35,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1125,"Mid",9,"73","Mid","Low","Mid","8","10","8","t","f","moderate","f","f",0.25,"Eixample"
"1201",9.08416313399555,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,2,2,4.00733318523247,250,75,1.94591014905531,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,15,1125,"Low",22,"97","High","High","High","10","10","10","f","f","strict","f","f",0.61,"Gràcia"
"1202",2.87648968214312,"within a day","High","f",">50","f","Apartment","Entire home/apt",5,1,2,2,4.18965474202643,300,60,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,"High",2,"90","Mid","Mid","High","10","10","9","t","f","strict","f","f",0.06,"Eixample"
"1203",2.87648968214312,"within a day","High","f",">50","f","Apartment","Entire home/apt",5,1,2,2,4.17438726989564,300,100,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","strict","f","f",NA,"Eixample"
"1204",2.87648968214312,"within a day","High","f",">50","f","Apartment","Entire home/apt",5,1,2,2,4.17438726989564,300,25,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,"High",2,"70","High","Mid","High","9","9","10","t","f","strict","f","f",0.19,"Eixample"
"1205",2.87648968214312,"within a day","High","f",">50","f","Apartment","Entire home/apt",8,2,3,5,4.17438726989564,300,80,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,365,"Low",12,"84","Mid","Mid","Mid","9","9","8","t","f","strict","f","f",0.55,"Eixample"
"1206",7.5414865767734,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",4,1,2,3,4.78749174278205,150,40,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",1,"100","High","High","High","10","10","8","f","f","moderate","f","f",0.1,"Eixample"
"1207",7.83225783726968,"within a day","High","t","3-10","t","Apartment","Entire home/apt",10,3,5,7,6.05208916892442,200,60,3.80666248977032,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,1125,"High",121,"94","Mid","Mid","Mid","10","10","9","f","f","strict","f","f",3.24,"Eixample"
"1208",6.88391870393801,"within a day","High","f","3-10","t","Apartment","Private room",3,1,1,2,3.68887945411394,150,20,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",117,"89","Mid","Mid","High","9","10","9","t","f","strict","f","t",3.64,"Sants-Montjuïc"
"1209",9.12689163306248,"within a day","Low","f","3-10","t","Apartment","Private room",2,3.5,1,1,3.36729582998647,200,15,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"Mid",96,"92","Mid","Mid","High","10","9","9","f","f","strict","f","f",2.65,"Eixample"
"1210",9.13164130559128,"N/A","N/A","f","1-2","t","Apartment","Private room",2,0.5,1,1,4.24849524204936,150,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,1125,"Low",2,"80","Mid","Mid","Mid","9","9","< 8","f","f","flexible","f","f",0.06,"Sants-Montjuïc"
"1211",9.13164130559128,"N/A","N/A","f","1-2","t","Apartment","Private room",1,0.5,1,1,4.17438726989564,90,5,-Inf,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,"Low",1,"80","Low","Mid","Mid","8","8","8","f","f","flexible","f","f",0.03,"Sants-Montjuïc"
"1212",6.22775337271477,"within a day","High","t","3-10","t","Apartment","Entire home/apt",6,2,3,5,4.36944785246702,0,45,3.09104245335832,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,31,"Low",178,"96","High","High","High","10","10","10","f","f","strict","f","f",4.88,"Gràcia"
"1213",7.83225783726968,"within a day","High","t","3-10","t","Other","Entire home/apt",16,5.5,9,17,6.21460809842219,300,90,4.49980967033027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,1125,"Mid",115,"95","Mid","Mid","Mid","9","10","9","f","f","strict","f","f",8.6,"Eixample"
"1214",6.64896434258649,"N/A","N/A","f","1-2","t","Apartment","Private room",2,1,1,1,2.99573227355399,100,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,5,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","moderate","f","f",NA,"Eixample"
"1215",8.86157162751157,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,3.68887945411394,100,10,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1,1125,"High",13,"96","High","High","High","10","10","10","f","f","moderate","f","f",0.4,"Ciutat Vella"
"1216",4.34347819358813,"within a day","High","f","11-50","f","Apartment","Entire home/apt",6,2,2,4,4.97673374242057,200,45,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,1125,"High",10,"80","Mid","Mid","Mid","9","9","< 8","t","f","strict","f","f",0.3,"Gràcia"
"1217",9.14114188584518,"N/A","N/A","f","1-2","t","Apartment","Private room",1,2,1,1,3.91202300542815,90,6,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",10,"100","High","High","High","10","10","10","f","f","strict","f","f",0.29,"Eixample"
"1218",7.05191816029492,"within a day","High","f","3-10","t","Other","Entire home/apt",4,1,1,2,4.38202663467388,300,70,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,5,1125,"Mid",6,"92","High","High","High","9","8","9","f","f","strict","f","f",0.18,"Sant Martí"
"1219",6.14762536333193,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,1,0,2,4.59511985013459,200,70,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,89,"Mid",50,"88","Mid","Mid","High","10","9","9","t","f","strict","f","f",1.4,"Sants-Montjuïc"
"1220",5.84209049056203,"within a day","High","f","1-2","t","Apartment","Private room",2,2,1,1,3.89182029811063,0,10,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",16,"95","Mid","High","Mid","9","10","10","f","f","moderate","f","f",0.45,"Eixample"
"1221",6.88391870393801,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.55534806148941,150,20,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1125,"Low",82,"89","Mid","Mid","High","10","10","9","t","f","strict","f","t",2.49,"Sants-Montjuïc"
"1222",2.8960909515988,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",4,1,2,3,5.15905529921453,200,80,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,2,90,"Mid",94,"91","High","Mid","High","10","10","9","f","f","strict","f","f",2.61,"Eixample"
"1223",6.45123014655539,"N/A","N/A","f","1-2","f","Apartment","Private room",2,1,1,1,3.95124371858143,150,30,2.70805020110221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","t","f","flexible","f","f",NA,"Sants-Montjuïc"
"1224",9.16490053513829,"N/A","N/A","f","1-2","f","Apartment","Private room",2,2,1,2,3.40119738166216,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"1225",5.02760252535123,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",2,1,1,1,4.49980967033027,100,30,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,10,"Low",13,"92","High","Mid","High","10","10","9","f","f","moderate","f","f",0.37,"Eixample"
"1226",9.16965349791407,"within a day","High","f","1-2","t","Apartment","Entire home/apt",5,1,3,4,4.60517018598809,200,50,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",75,"95","High","High","High","10","10","10","f","t","moderate","f","f",2.07,"Eixample"
"1227",7.63359598873894,"within a day","Low","f","1-2","f","Apartment","Entire home/apt",7,2,4,7,4.55387689160054,200,40,-Inf,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,15,"Low",89,"93","High","High","High","10","9","9","f","f","strict","f","f",2.5,"Eixample"
"1228",7.23429228770693,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,2,5.04342511691925,200,100,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,300,"Low",4,"95","High","High","High","10","10","10","t","f","strict","f","f",0.11,"Eixample"
"1229",6.73465523058668,"within a day","High","t","3-10","f","Apartment","Entire home/apt",4,1,1,2,4.31748811353631,150,29,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",232,"97","High","High","High","10","9","10","t","f","moderate","f","f",6.34,"Gràcia"
"1230",8.33023315535856,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",4,2,2,3,4.85981240436167,250,59,2.94443897916644,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,1125,"Low",47,"79","Mid","Mid","Mid","9","< 8","8","f","f","strict","f","f",1.3,"Sant Martí"
"1231",8.16678240617879,"within a day","High","f","3-10","t","Other","Private room",2,2,1,1,2.19722457733622,0,13,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,10,"Low",282,"93","Mid","Mid","High","10","10","9","t","f","strict","f","f",7.69,"Ciutat Vella"
"1232",8.16678240617879,"within a day","High","f","3-10","t","Other","Private room",2,2,1,2,2.19722457733622,0,13,-Inf,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,1,10,"Low",275,"94","Mid","Mid","High","10","10","9","t","f","strict","f","f",7.5,"Ciutat Vella"
"1233",4.38127488558189,"within a day","Low","f","1-2","t","Apartment","Entire home/apt",4,1,1,2,4.38202663467388,150,60,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",110,"94","High","High","High","9","9","9","t","f","moderate","f","f",3.05,"Eixample"
"1234",5.18280278179273,"within a day","High","f","11-50","t","Apartment","Entire home/apt",3,1,2,2,4.24849524204936,150,55,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3,90,"Mid",64,"90","High","High","High","10","10","9","f","f","moderate","f","f",1.86,"Sants-Montjuïc"
"1235",1.41229845473175,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,1,4.53259949315326,150,31,2.99573227355399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"High",2,"70","Mid","High","Low","< 8","10","9","f","f","strict","f","f",0.06,"Eixample"
"1236",9.22196315959314,"N/A","N/A","f","3-10","f","Other","Private room",2,1,1,1,3.73766961828337,0,0,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1125,"Low",2,"90","Mid","Low","Mid","9","10","9","f","f","flexible","f","f",0.11,"Gràcia"
"1237",8.52238561522078,"N/A","N/A","t","1-2","t","Other","Entire home/apt",3,1,2,2,4.59511985013459,100,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,4,1125,"Low",15,"96","High","High","High","10","9","10","f","f","moderate","f","f",0.42,"Sants-Montjuïc"
"1238",8.22742963200831,"a few days or more","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.61091791264422,200,15,1.94591014905531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"1239",4.91172282655918,"within a day","High","f","3-10","t","Apartment","Private room",2,1,1,1,3.13549421592915,100,20,2.484906649788,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,1,1125,"High",4,"90","High","High","High","9","9","10","f","f","strict","f","t",0.17,"Sant Martí"
"1240",4.91172282655918,"within a day","High","f","3-10","t","Apartment","Private room",1,1,1,1,2.99573227355399,100,25,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1125,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","t",NA,"Sant Martí"
"1241",3.13300504455773,"within a day","High","f","3-10","t","Apartment","Entire home/apt",6,3,4,4,6.04025471127741,400,120,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,180,"Low",2,"100","Mid","Low","High","10","10","10","t","f","strict","f","f",0.82,"Ciutat Vella"
"1242",9.17440687133073,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,2,2,3,5.10594547390058,200,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,7,1125,"Low",16,"99","High","High","High","10","10","9","f","f","strict","f","f",0.75,"Eixample"
"1243",6.73014063018212,"within a day","Low","f","1-2","t","Apartment","Private room",2,1,1,1,3.63758615972639,90,10,2.19722457733622,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,1125,"Low",116,"92","High","Mid","High","10","10","9","f","f","moderate","f","f",3.24,"Eixample"
"1244",7.20688679186259,"within a day","High","t","3-10","t","Apartment","Private room",2,2,1,1,3.63758615972639,0,5,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,2,30,"Mid",13,"95","High","High","High","10","9","10","t","f","strict","f","f",0.4,"Sant Martí"
"1245",9.2124486247368,"N/A","N/A","f","1-2","t","Apartment","Private room",1,1,1,1,5.63478960316925,100,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,4,10,"Mid",46,"95","High","High","High","10","10","10","f","f","strict","f","f",1.28,"Eixample"
"1246",9.24099713722016,"within a day","High","f","3-10","f","Apartment","Private room",2,2,1,1,3.55534806148941,100,5,2.70805020110221,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,15,"High",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Sant Martí"
"1247",9.24099713722016,"within a day","High","f","1-2","f","Apartment","Entire home/apt",3,1,1,2,4.60517018598809,300,60,4.0943445622221,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"High",49,"87","Mid","Mid","Mid","9","9","9","f","f","strict","f","f",1.37,"Sant Martí"
"1248",9.17440687133073,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,1,4.07753744390572,250,70,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",3,"93","High","High","High","10","10","10","t","f","moderate","f","f",0.15,"Eixample"
"1249",9.17440687133073,"within a day","High","f","11-50","f","Apartment","Entire home/apt",4,1,1,1,4.07753744390572,200,40,2.70805020110221,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",1,"80","Mid","High","High","10","8","8","t","f","moderate","f","f",0.05,"Sants-Montjuïc"
"1250",9.25051657774311,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.78418963391826,300,65,3.40119738166216,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",30,"99","High","High","High","10","10","10","f","f","flexible","f","f",0.84,"Gràcia"
"1251",5.07063470669288,"within a day","Low","f","1-2","f","Apartment","Private room",2,1,1,1,3.91202300542815,100,15,-Inf,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,3,1125,"High",73,"92","High","Mid","High","10","9","9","f","f","strict","f","f",2.04,"Eixample"
"1252",6.5454791595774,"N/A","N/A","f","1-2","f","Apartment","Private room",1,2,1,1,4.24849524204936,100,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1125,"Low",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","flexible","f","f",NA,"Eixample"
"1253",7.1111045415318,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,2,4.48863636973214,200,79,2.77258872223978,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,3,60,"Low",35,"91","Mid","Mid","High","10","10","9","t","f","strict","f","f",1.02,"Gràcia"
"1254",5.78481883372012,"within a day","High","t","1-2","t","Apartment","Private room",1,1,1,1,3.68887945411394,85,15,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,1,1125,"Low",160,"99","High","High","High","10","10","10","t","f","moderate","f","f",4.62,"Sant Martí"
"1255",9.26479880001017,"within a day","High","f","3-10","f","Apartment","Entire home/apt",3,1,2,2,4.43081679884331,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"Mid",7,"97","High","Mid","High","10","10","10","t","f","strict","f","f",0.26,"Gràcia"
"1256",9.26479880001017,"within a day","High","f","3-10","f","Apartment","Entire home/apt",4,1,2,4,4.69134788222914,150,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4,1125,"Mid",48,"94","High","High","High","10","9","9","t","f","strict","f","f",1.5,"Gràcia"
"1257",9.26479880001017,"within a day","High","f","1-2","t","Apartment","Private room",1,1,1,1,4.21950770517611,300,25,-Inf,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2,65,"Low",62,"95","Mid","High","High","9","10","9","t","f","strict","f","f",1.74,"Ciutat Vella"
"1258",9.26956035660157,"within a day","High","t","1-2","t","Apartment","Entire home/apt",4,1,1,2,4.44265125649032,200,50,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Low",88,"98","High","High","High","10","10","10","t","t","strict","f","f",2.57,"Sant Martí"
"1259",8.33491109054794,"N/A","N/A","f","1-2","t","Apartment","Private room",1,2,1,1,3.55534806148941,0,20,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,3,1125,"Low",3,"90","High","High","High","10","10","< 8","f","f","moderate","f","f",0.1,"Eixample"
"1260",8.0131693144094,"within a day","High","t","11-50","t","Apartment","Entire home/apt",4,1,1,1,4.44265125649032,200,60,2.30258509299405,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,1125,"Mid",44,"94","High","Mid","High","10","9","9","t","f","strict","f","f",1.33,"Eixample"
"1261",5.36485268063414,"N/A","N/A","f","1-2","t","Apartment","Entire home/apt",4,2,2,2,5.52146091786225,200,50,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,7,"Low",2,"100","High","High","High","10","10","9","f","f","strict","f","f",0.06,"Eixample"
"1262",9.26479880001017,"within a day","High","f","3-10","t","Apartment","Entire home/apt",4,2,3,4,4.70048036579242,350,30,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6,1125,"Low",13,"92","Mid","High","High","10","10","10","f","f","moderate","f","f",0.36,"Eixample"
"1263",6.71208727760695,"within a day","High","f","1-2","f","Apartment","Private room",1,1,1,1,3.40119738166216,100,20,2.70805020110221,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,5,14,"Mid",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","f","f","strict","f","f",NA,"Gràcia"
"1264",4.70258698881875,"within a day","High","f","11-50","t","Apartment","Entire home/apt",4,1,1,2,5.39362754635236,300,110,-Inf,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,200,"High",6,"96","High","High","High","10","10","10","t","f","strict","f","f",0.29,"Eixample"
